name;marque;opening_hours;nb_screens;capacity;wheelchair;cinema3d;open_air;drive_in;acoustic;website;phone;facebook;wikidata;ref_cnc;siret;meta_name_com;meta_code_com;meta_name_dep;meta_code_dep;meta_name_reg;meta_code_reg;meta_geo_point;meta_osm_id;meta_osm_url;meta_first_update;meta_last_update;meta_versions_number;meta_users_number
Cinéma Le Star;;;3;617;;yes;;;;;+33 2 33 58 07 55;;;34182;;Avranches;50025;Manche;50;Normandie;28;48.6844426114565,-1.35871382398019;135536625;https://www.openstreetmap.org/way/135536625;2017-07-30T14:19:48+00:00;2020-06-16;2;2
CGR;CGR cinémas;"""cinéma, ferme en fonction des films""";10;1745;;yes;;;;https://www.cgrcinemas.fr/;;;Q2931406;723800;52272137200020;Villefranche-sur-Saône;69264;Rhône;69;Auvergne-Rhône-Alpes;84;45.9898138574529,4.7246127781121;136798529;https://www.openstreetmap.org/way/136798529;2018-09-03T04:52:53+00:00;2024-02-23;10;6
Le Metullum;;;;;yes;;;;;;+33549270859;;;;;Melle;79174;Deux-Sèvres;79;Nouvelle-Aquitaine;75;46.2228397654591,-0.144967769846172;157843848;https://www.openstreetmap.org/way/157843848;2012-04-04T12:25:05+00:00;2024-10-11;11;7
Le pixel;;;2;299;yes;;;;;https://www.lepixelcinema.fr/;+33559385338;;;299685;;Orthez;64430;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;75;43.4873654384297,-0.777897702439603;376644632;https://www.openstreetmap.org/way/376644632;2015-10-24T09:14:26+00:00;2021-09-14;9;6
Néopolis;;;3;;yes;;;;;https://www.neopolis-cinema.fr/;;;;287452;;Neufchâteau;88321;Vosges;88;Grand Est;44;48.3564046784011,5.6904388503079;701643863;https://www.openstreetmap.org/way/701643863;2019-07-04T15:25:45+00:00;2020-06-08;3;3
Eden 3;;;3;549;yes;yes;;;;https://cinemaeden3.fr/;+33 2 40 83 06 02;;;17803;;Ancenis-Saint-Géréon;44003;Loire-Atlantique;44;Pays de la Loire;52;47.3690803928161,-1.1766857694074;772917523;https://www.openstreetmap.org/way/772917523;2020-02-16T14:19:48+00:00;2023-10-17;6;4
Le Grand Central;Mairie de Colomiers;"Mo-Sa 13:00-23:00; Su 11:00-23:00";5;;yes;;;;;https://www.veocinemas.fr/grand-central-colomiers;+33 5 34 57 04 20;https://www.facebook.com/CinemaVeoGrandCentralColomiers;;;;Colomiers;31149;Haute-Garonne;31;Occitanie;76;43.6088717835796,1.33082377520876;838495829;https://www.openstreetmap.org/way/838495829;2021-10-23T14:47:42+00:00;2024-03-09;6;5
Cinéma Louis Jouvet;;;1;187;;yes;;;;;;;;438622;;Uzerche;19276;Corrèze;19;Nouvelle-Aquitaine;75;45.4241423999496,1.56351340626203;47034147;https://www.openstreetmap.org/way/47034147;2009-12-27T12:15:34+00:00;2020-06-22;3;2
mk2 Bibliothèque;MK2;;16;2981;yes;yes;;;;https://www.mk2.com/salle/bibliotheque;;mk2bibliotheque;Q3273025;9600;;Paris 13e Arrondissement;75113;Paris;75;Île-de-France;11;48.832438514064,2.37548505363134;62379531;https://www.openstreetmap.org/way/62379531;2013-10-22T07:54:49+00:00;2024-11-09;17;13
Le Rabelais;;;1;350;;yes;;;;;;;;111621;;Chinon;37072;Indre-et-Loire;37;Centre-Val de Loire;24;47.1663587285336,0.240609640338424;62481482;https://www.openstreetmap.org/way/62481482;2014-11-26T11:04:49+00:00;2020-06-22;3;3
CGR Cinéma;CGR;;10;1595;;yes;;;;https://www.cgrcinemas.fr/cinema/p0867-cgr-agen/;;;Q2931406;11592;;Agen;47001;Lot-et-Garonne;47;Nouvelle-Aquitaine;75;44.2060915977703,0.627150639970902;65309663;https://www.openstreetmap.org/way/65309663;2015-11-07T20:27:25+00:00;2024-08-17;7;4
CGR Périgueux;CGR;;10;1864;;yes;;;;https://www.cgrcinemas.fr/;;;Q2937018;307135;;Périgueux;24322;Dordogne;24;Nouvelle-Aquitaine;75;45.1821707524281,0.718043377675112;75334541;https://www.openstreetmap.org/way/75334541;2012-11-09T15:01:01+00:00;2022-12-13;5;5
Ciné Galaure;;;2;354;;yes;;;;;;;;419082;;Saint-Vallier;26333;Drôme;26;Auvergne-Rhône-Alpes;84;45.1760025998144,4.81508905955553;90120463;https://www.openstreetmap.org/way/90120463;2024-11-05T11:20:55+00:00;2024-11-05;1;1
Grand Écran;;;1;;;;;;;;;;;360572;;Serémange-Erzange;57647;Moselle;57;Grand Est;44;49.3174388592701,6.0933442047051;99490945;https://www.openstreetmap.org/way/99490945;2014-06-03T10:05:05+00:00;2020-06-19;2;2
Nestor Burma;;;1;;yes;;;;;https://www.montpellier.fr/3445-cinema-nestor-burma.htm;+33 4 67 61 08 04;;;275334;;Montpellier;34172;Hérault;34;Occitanie;76;43.6143515972182,3.82869432355153;2181826596;https://www.openstreetmap.org/node/2181826596;2013-03-02T18:17:27+00:00;2022-03-19;4;4
Le Mondial;Commune de Collioure;;;120;;;;;;;;https://fr-fr.facebook.com/CinemaLeMondialCollioure/;;no;;Collioure;66053;Pyrénées-Orientales;66;Occitanie;76;42.5266322738484,3.08470779687207;2330842863;https://www.openstreetmap.org/node/2330842863;2013-06-03T17:57:03+00:00;2022-08-03;5;4
Le nouveau Palace;;;;;;;;;;;;;;362074;;Sète;34301;Hérault;34;Occitanie;76;43.4087506369896,3.69823611944508;2455648007;https://www.openstreetmap.org/node/2455648007;2013-09-12T13:56:12+00:00;2020-06-10;4;4
Cinéma Arletty;;"Fr-We 14:00-23:00; Th off";4;417;;yes;;;;;;;;32363;41552001400028;Autun;71014;Saône-et-Loire;71;Bourgogne-Franche-Comté;27;46.9515333393763,4.29666058777556;2571841206;https://www.openstreetmap.org/node/2571841206;2013-12-08T18:29:33+00:00;2022-08-11;4;4
Le Choucas;;"""Ouverture variable suivant les vacances scolaires 17h30 et 20h30""";;;;;;;;;;;;21571;;Arâches-la-Frasse;74014;Haute-Savoie;74;Auvergne-Rhône-Alpes;84;46.0264680322117,6.63786159569341;2722069636;https://www.openstreetmap.org/node/2722069636;2014-03-16T20:50:19+00:00;2024-08-13;4;4
Cinéma - Salle Jacques Brel;;;;;;;;;;;;;;323840;;Prades-le-Lez;34217;Hérault;34;Occitanie;76;43.6983802603518,3.86485217746142;2919381035;https://www.openstreetmap.org/node/2919381035;2014-06-16T20:55:19+00:00;2023-03-09;8;7
Le Rex;;;3;481;;yes;;;;;;;;291822;;Nogent-le-Rotrou;28280;Eure-et-Loir;28;Centre-Val de Loire;24;48.3223292303882,0.818588357183245;3007240707;https://www.openstreetmap.org/node/3007240707;2021-05-12T07:16:40+00:00;2024-12-31;2;2
La Chaudanne;;;;;;;;;;;;;;44005;;Beaufort;73034;Savoie;73;Auvergne-Rhône-Alpes;84;45.6868421166193,6.56523005776199;3430777296;https://www.openstreetmap.org/node/3430777296;2015-04-01T21:05:12+00:00;2020-06-18;3;3
Gran Lux;;;;;;;;;;https://www.granlux.org/;+33 4 77 25 44 82;legranlux;;no;;Saint-Étienne;42218;Loire;42;Auvergne-Rhône-Alpes;84;45.4155046558288,4.39060378507787;3475038904;https://www.openstreetmap.org/node/3475038904;2015-04-24T14:22:09+00:00;2023-11-07;4;4
Saint-André-les-Alpes - Cinéma de Pays;;;1;;yes;yes;;;;https://cinemadepays.wixsite.com/cinema;+33 9 63 04 56 52;;;;;Saint-André-les-Alpes;04173;Alpes-de-Haute-Provence;04;Provence-Alpes-Côte d'Azur;93;43.9674322276039,6.50755284092054;3496886941;https://www.openstreetmap.org/node/3496886941;2015-05-04T11:08:47+00:00;2020-06-24;13;3
Ciné Planète;;;8;1069;yes;yes;;;;https://www.cineplaneteromans.fr/;;;;341752;;Romans-sur-Isère;26281;Drôme;26;Auvergne-Rhône-Alpes;84;45.045989879348,5.05493046419593;3556567924;https://www.openstreetmap.org/node/3556567924;2015-05-29T16:01:08+00:00;2022-02-24;4;4
Salle de représentation;;;;;;;;;;;;;;no;;Quint-Fonsegrives;31445;Haute-Garonne;31;Occitanie;76;43.5856321794607,1.53282398910056;3738675654;https://www.openstreetmap.org/node/3738675654;2015-09-11T07:23:21+00:00;2020-06-17;2;2
Auditorium;;Mo-Fr 09:30-12:00,13:30-17:00;;;;;;;;https://www.auditoriumseynod.com/;+33 4 50 52 05 20;;;362651;;Annecy;74010;Haute-Savoie;74;Auvergne-Rhône-Alpes;84;45.8887601524124,6.10191893492245;4154247190;https://www.openstreetmap.org/node/4154247190;2016-04-28T20:34:50+00:00;2024-11-19;4;4
Cinéma La Cigale;;;1;360;;no;;;;;;;;90313;;Cavaillon;84035;Vaucluse;84;Provence-Alpes-Côte d'Azur;93;43.8346014419851,5.04192158283257;5117957362;https://www.openstreetmap.org/node/5117957362;2017-09-20T17:49:57+00:00;2020-06-16;2;2
Le Régent;;;3;299;;;;;;http://www.cinema-leregent.fr/;;;;41142;;Bastia;2B033;Haute-Corse;2B;Corse;94;42.6981908887091,9.44845504866023;5177916621;https://www.openstreetmap.org/node/5177916621;2017-10-20T09:58:03+00:00;2022-08-21;6;5
Cinéma Georges Feydeau;;;1;;;;;;;;;;;314931;;Plombières-les-Bains;88351;Vosges;88;Grand Est;44;47.963486544485,6.45672347133379;5198894934;https://www.openstreetmap.org/node/5198894934;2017-10-29T21:32:21+00:00;2020-06-08;2;2
Sausses - Cinéma de Pays;;;1;;yes;yes;;;;https://cinemadepays.wixsite.com/cinema;+33 9 63 04 56 52;;;;;Sausses;04202;Alpes-de-Haute-Provence;04;Provence-Alpes-Côte d'Azur;93;44.0089467881939,6.78058537398977;5734517050;https://www.openstreetmap.org/node/5734517050;2018-07-02T17:11:14+00:00;2023-02-25;6;2
La Saulce - Cinéma de Pays;;;1;;yes;yes;;;;https://cinemadepays.wixsite.com/cinema;+33 9 63 04 56 52;;;;;La Saulce;05162;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;44.4253551278073,6.00855827989071;6581336925;https://www.openstreetmap.org/node/6581336925;2019-07-01T09:31:37+00:00;2020-06-24;5;2
Salle du Ponton;CinéVillages;;;;;;;;;;;;;;;La Possonnière;49247;Maine-et-Loire;49;Pays de la Loire;52;47.3737059976212,-0.687643331134666;6629460671;https://www.openstreetmap.org/node/6629460671;2019-07-18T18:29:39+00:00;2019-07-18;1;1
Céreste - La Strada Itinérant;;;1;;yes;;;;;http://cinemalastrada.free.fr/;+339 63 29 52 43;;;;;Céreste-en-Luberon;04045;Alpes-de-Haute-Provence;04;Provence-Alpes-Côte d'Azur;93;43.8572190856895,5.58314199275574;6908151443;https://www.openstreetmap.org/node/6908151443;2019-10-23T08:16:40+00:00;2024-11-09;4;2
Cinéma l'Olympia;;;6;964;yes;;;;;http://cinema-pontarlier.fr/;+33 3 81 39 17 63;https://www.facebook.com/cinemapontarlier25300/;Q61860365;318711;48511650300049;Pontarlier;25462;Doubs;25;Bourgogne-Franche-Comté;27;46.9016142444742,6.34525757017113;6918958502;https://www.openstreetmap.org/node/6918958502;2019-10-26T19:36:27+00:00;2023-03-11;8;3
Cinéma Le Prado;;;11;1433;limited;yes;;;voice_description;;+33 4 91 37 66 83;;Q42295049;249441;;Marseille 6e Arrondissement;13206;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;43.2836842597376,5.384539921677;7235336761;https://www.openstreetmap.org/node/7235336761;2020-02-22T15:59:51+00:00;2020-06-22;2;2
Le Paradis;;;;;;;;;;;;https://www.facebook.com/CinemaleParadis/;;329792;;Quiberon;56186;Morbihan;56;Bretagne;53;47.4799449439649,-3.12224665214302;7608523288;https://www.openstreetmap.org/node/7608523288;2020-06-10T10:28:40+00:00;2025-01-05;4;4
Cinéma'Ax;;;;;;;;;;https://www.ax-animation.com/cinema;;;Q98553948;34482;;Ax-les-Thermes;09032;Ariège;09;Occitanie;76;42.7211105323848,1.83978546038779;7611786352;https://www.openstreetmap.org/node/7611786352;2020-06-11T09:57:49+00:00;2020-08-22;2;2
Cinéma Simone Signoret;;;1;252;;yes;;;;;;;;282731;;Mulsanne;72213;Sarthe;72;Pays de la Loire;52;47.9138580501659,0.247962638365777;7617532588;https://www.openstreetmap.org/node/7617532588;2020-06-13T09:22:59+00:00;2024-02-09;3;3
Foyer Rural;;;;;;;;;;https://www.cinemaginaire.org/programme/saint-paul-de-fenouillet;;;;409463;;Saint-Paul-de-Fenouillet;66187;Pyrénées-Orientales;66;Occitanie;76;42.8108609340816,2.50548224539858;7626631574;https://www.openstreetmap.org/node/7626631574;2020-06-16T17:05:25+00:00;2024-06-26;2;2
Écran 7;;;;;;;;;;https://www.ecran7.com;;;;724760;;La Salvetat-Saint-Gilles;31526;Haute-Garonne;31;Occitanie;76;43.5752726500524,1.27711098255878;7628411750;https://www.openstreetmap.org/node/7628411750;2020-06-17T07:44:20+00:00;2020-06-17;1;1
Espace culturel;;;;;;;;;;http://www.univercine.fr/;;;;202891;;Jacob-Bellecombette;73137;Savoie;73;Auvergne-Rhône-Alpes;84;45.5586211262889,5.91306459813939;7632485454;https://www.openstreetmap.org/node/7632485454;2020-06-18T13:15:32+00:00;2020-06-18;1;1
Ciné Festival;;;3;595;;yes;;;;https://www.cinefestival.fr;+33 4 74 38 41 33;cine.festival01500;Q61858830;720500;54552029800047;Ambérieu-en-Bugey;01004;Ain;01;Auvergne-Rhône-Alpes;84;45.9613257247659,5.35669565842974;7633164138;https://www.openstreetmap.org/node/7633164138;2020-06-18T18:14:21+00:00;2020-06-27;3;2
Au Ciné ce soir;cinebus;;;;;;;;;https://mjctaninges.fr/cinebus-2/;+33 4 50 34 23 81;;;;;Taninges;74276;Haute-Savoie;74;Auvergne-Rhône-Alpes;84;46.1054754324301,6.59115712829637;7635174446;https://www.openstreetmap.org/node/7635174446;2020-06-19T11:32:16+00:00;2024-09-28;3;3
Le Rex;;;3;511;;yes;;;;;;;;10184;;Abbeville;80001;Somme;80;Hauts-de-France;32;50.1078587567595,1.83403547481075;7644807261;https://www.openstreetmap.org/node/7644807261;2020-06-23T01:55:35+00:00;2020-06-23;1;1
Salle de l'Houtau;Écran Mobile BFC;;;;;;;;;https://www.ecranmobilebfc.org/rougemont;;;;133681-;;Rougemont;25505;Doubs;25;Bourgogne-Franche-Comté;27;47.479765738875,6.35392772699478;7660692572;https://www.openstreetmap.org/node/7660692572;2020-06-28T13:31:17+00:00;2020-06-28;1;1
UGC Montaudran;UGC;Mo-Sa 13:00-00:30, Su 10:15-00:30;7;;;;;;;https://www.ugc.fr/cinema.html?id=56;+33146372824;;Q1643241;;;Toulouse;31555;Haute-Garonne;31;Occitanie;76;43.5714624883268,1.47849274418695;8779265398;https://www.openstreetmap.org/node/8779265398;2021-05-29T17:32:36+00:00;2024-06-14;3;3
Cinéville Les-Ponts-de-Cé;Cinéville;;6;1189;yes;yes;;;voice_description;https://les-ponts-de-ce.cineville.fr;+33 2 41 95 73 60;https://www.facebook.com/CinevillePontsDeCe;Q2973271;320873;;Les Ponts-de-Cé;49246;Maine-et-Loire;49;Pays de la Loire;52;47.4320429540615,-0.499301631549684;8871430005;https://www.openstreetmap.org/node/8871430005;2021-06-28T08:38:11+00:00;2021-06-28;1;1
Cinémaginaire;;;;;;;;;;;+33 4 68 39 55 75;;;;;Saint-Laurent-de-Cerdans;66179;Pyrénées-Orientales;66;Occitanie;76;42.3832822835659,2.61518727634254;9608381869;https://www.openstreetmap.org/node/9608381869;2022-03-26T09:50:58+00:00;2024-12-30;4;2
Cinema Pathé Gaumont;;;;;;;;;;;;;;;;Marseille 2e Arrondissement;13202;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;43.3115732823478,5.3680764389207;9704358168;https://www.openstreetmap.org/node/9704358168;2022-04-30T01:55:34+00:00;2022-04-30;1;1
Gure Etxea;;;;;;;;;;;;;;;;Bardos;64094;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;75;43.4735259847145,-1.20365323942576;10893039982;https://www.openstreetmap.org/node/10893039982;2023-05-13T10:44:28+00:00;2023-05-13;1;1
Cine-Lerpt;;;1;;;;;;;http://www.ville-st-genest-lerpt.fr/;+33 6 03 55 31 03;;;;;Saint-Genest-Lerpt;42223;Loire;42;Auvergne-Rhône-Alpes;84;45.4458732968548,4.33404463030072;11013684476;https://www.openstreetmap.org/node/11013684476;2023-06-29T09:30:17+00:00;2023-06-29;1;1
Cinéma Le reg'Art;;;1;151;yes;no;;;;;+33475282272;;;78505;;Buis-les-Baronnies;26063;Drôme;26;Auvergne-Rhône-Alpes;84;44.2753763542772,5.27161790151841;182532990;https://www.openstreetmap.org/way/182532990;2012-09-23T14:05:03+00:00;2024-09-19;11;7
Hemisphere Theater;;;;;;;;;;https://www.cinemacoulommiers.fr;;;;123373;;Coulommiers;77131;Seine-et-Marne;77;Île-de-France;11;48.8094958586953,3.0910216688084;211158609;https://www.openstreetmap.org/way/211158609;2017-07-02T13:28:14+00:00;2020-06-09;2;2
Le Lido;;;;;;;;;;https://www.cinemas-theatresaintmaur.com/;+33 1 42 83 87 49;;Q61859818;404603;;Saint-Maur-des-Fossés;94068;Val-de-Marne;94;Île-de-France;11;48.7985957613322,2.48567608202809;219242782;https://www.openstreetmap.org/way/219242782;2013-04-28T14:32:27+00:00;2023-06-18;6;5
Le Restéria;;;1;;;;;;;https://leresteria.net/;+33 2 99 43 59 95;;;335711;33213640700027;Retiers;35239;Ille-et-Vilaine;35;Bretagne;53;47.9151713926585,-1.37969281894069;123731934;https://www.openstreetmap.org/way/123731934;2014-01-14T14:22:44+00:00;2024-11-05;3;3
Jacques Prévert;;;;;yes;;;;;https://www.lesulis.fr/1050/cinema-jacques-prevert.htm;+33 1 69 29 34 52;;;;;Les Ulis;91692;Essonne;91;Île-de-France;11;48.6828615066217,2.17064668126773;133607107;https://www.openstreetmap.org/way/133607107;2011-10-17T08:43:20+00:00;2023-11-09;6;5
Cinéma Eden;;;;;;;;;;;;;;;;Menton;06083;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;43.7754900750879,7.50193308391752;137796641;https://www.openstreetmap.org/way/137796641;2022-09-16T11:48:28+00:00;2023-08-02;2;2
Gaumont;Pathé Gaumont;;12;2682;;yes;;;;https://www.cinemaspathegaumont.com/;;;Q3060526;17326;;Amiens;80021;Somme;80;Hauts-de-France;32;49.8897796609721,2.30651135383408;139420815;https://www.openstreetmap.org/way/139420815;2019-02-25T11:12:21+00:00;2022-05-16;7;5
Le Challenger;;;1;;;;;;;https://www.cinemachallenger.fr/;;;;94802;;Challes-les-Eaux;73064;Savoie;73;Auvergne-Rhône-Alpes;84;45.5474494256963,5.98342253609017;164117078;https://www.openstreetmap.org/way/164117078;2012-05-18T23:00:26+00:00;2022-01-22;6;6
Cinéma Méga CGR Toulouse Blagnac;CGR cinémas;;;;yes;;;;voice_description;https://www.cgrcinemas.fr/blagnac/;;;Q2931406;57141;;Blagnac;31069;Haute-Garonne;31;Occitanie;76;43.6440285147309,1.37328006114395;175854823;https://www.openstreetmap.org/way/175854823;2012-08-13T11:52:39+00:00;2023-10-30;10;8
Cin'étoile Aizenay;;;2;250;yes;no;;;;https://www.cine-aizenay.fr/;;;;13622;;Aizenay;85003;Vendée;85;Pays de la Loire;52;46.7438557626364,-1.61284517950196;7623662715;https://www.openstreetmap.org/node/7623662715;2020-06-15T18:46:29+00:00;2024-07-14;3;3
Cinéma de Samatan;;;;;;;;;;http://cinemadesamatan.over-blog.com/;;;;351333;;Samatan;32410;Gers;32;Occitanie;76;43.4908490316413,0.930090384348574;7626631572;https://www.openstreetmap.org/node/7626631572;2020-06-16T16:55:02+00:00;2020-06-16;1;1
Maison pour tous Louis Feuillade;Montpellier;;;;;;;;;;;;;275336;;Montpellier;34172;Hérault;34;Occitanie;76;43.6244266448328,3.81691012206085;7628421345;https://www.openstreetmap.org/node/7628421345;2020-06-17T07:50:45+00:00;2024-02-15;2;2
Salle des fêtes;Écran Mobile BFC;;1;497;;;;;;"https://www.ecranmobilebfc.org/saint-vit;https://www.saintvit.fr/loisirs/culture/saint-vit-ocine/";+33 3 81 87 64 80;;;133681-;84789560400019;Saint-Vit;25527;Doubs;25;Bourgogne-Franche-Comté;27;47.1828473801513,5.81178748701734;7659208960;https://www.openstreetmap.org/node/7659208960;2020-06-27T19:43:51+00:00;2024-07-05;2;2
Le Méliès;;;;;;;;;;https://melies.cineparadis.fr/;+33 1 64 29 28 93;pages/Cinéma-Méliès/291481247541483;Q61861178;286831;38949785000013;Nemours;77333;Seine-et-Marne;77;Île-de-France;11;48.2655186185159,2.69537593817518;7686942748;https://www.openstreetmap.org/node/7686942748;2020-07-06T08:11:13+00:00;2023-11-08;2;2
Cinéma d'Albret;;;;;;;;;;https://www.famasocinemas.com/;;;;;;Vieux-Boucau-les-Bains;40328;Landes;40;Nouvelle-Aquitaine;75;43.7855716670097,-1.40191534051178;8293867230;https://www.openstreetmap.org/node/8293867230;2021-01-05T14:37:18+00:00;2021-06-14;4;3
Le Ciné - Cruas;;;1;;;;;;;https://www.cinema-cruas.fr;;;;;;Cruas;07076;Ardèche;07;Auvergne-Rhône-Alpes;84;44.6569488726912,4.76515826466081;9844430143;https://www.openstreetmap.org/node/9844430143;2022-06-24T15:28:35+00:00;2022-10-22;3;2
Ancien cinéma de Vernou;;;;;;;;;;;;;;;;Petit-Bourg;97118;Guadeloupe;971;Guadeloupe;01;16.1871438563199,-61.6556011420291;9875488182;https://www.openstreetmap.org/node/9875488182;2022-07-08T23:13:28+00:00;2022-07-08;1;1
Espace Culturel de la Pointe de Caux;;;;;;;;;;;;;;;;Gonfreville-l'Orcher;76305;Seine-Maritime;76;Normandie;28;49.504915185333,0.232450082524508;10219420617;https://www.openstreetmap.org/node/10219420617;2022-11-26T10:33:53+00:00;2022-11-26;1;1
Cinéma de Sospel;;"""ouvert uniquement pour projection des films""";1;;;;;;;;;;;;;Sospel;06136;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;43.8768918315329,7.44722068069888;11077306623;https://www.openstreetmap.org/node/11077306623;2023-07-30T17:14:49+00:00;2023-08-01;3;1
Le Mikado;;;;;;;;;;https://lemikado.org/;;;;;;Annecy;74010;Haute-Savoie;74;Auvergne-Rhône-Alpes;84;45.9172256823229,6.13461095568914;11417783763;https://www.openstreetmap.org/node/11417783763;2023-12-14T16:40:58+00:00;2023-12-14;1;1
Méga CGR;CGR cinémas;;;;;;;;;https://www.cgrcinemas.fr/villeneuve/;;;Q2931406;720200;;Villeneuve-lès-Béziers;34336;Hérault;34;Occitanie;76;43.322291641031,3.28743334521701;11724176369;https://www.openstreetmap.org/node/11724176369;2024-03-12T10:53:59+00:00;2024-03-12;1;1
Salle de cinéma de la 2.1;;;1;;;;;;;;;;;;;Walbourg;67511;Bas-Rhin;67;Grand Est;44;48.8851994256563,7.79045425123627;11808979838;https://www.openstreetmap.org/node/11808979838;2024-04-11T07:25:49+00:00;2024-05-19;3;2
Le Méliès;;;1;168;;yes;;;;;;;;213933;;Lamotte-Beuvron;41106;Loir-et-Cher;41;Centre-Val de Loire;24;47.6014283766994,2.02611659092996;180322417;https://www.openstreetmap.org/way/180322417;2012-09-26T05:10:15+00:00;2023-12-16;4;4
;;;;;;;;;;;;;;;;Condé-sur-Vire;50139;Manche;50;Normandie;28;49.0522273932869,-1.03793283102176;236986519;https://www.openstreetmap.org/way/236986519;2022-11-05T11:15:31+00:00;2022-11-05;1;1
Ciné'Monclar;;;;;;;;;;https://cinema.monclardequercy.com/;;;;266213;;Monclar-de-Quercy;82115;Tarn-et-Garonne;82;Occitanie;76;43.9667954544198,1.5839813425585;7613303814;https://www.openstreetmap.org/node/7613303814;2020-06-11T20:07:54+00:00;2024-02-11;3;3
Le Palace;;;;;;;;;;http://lons-le-palace.megarama.fr;+33 3 84 24 49 12;;Q61859876;232572;;Lons-le-Saunier;39300;Jura;39;Bourgogne-Franche-Comté;27;46.6735354506861,5.55617011799077;7615695911;https://www.openstreetmap.org/node/7615695911;2020-06-12T13:05:40+00:00;2022-01-12;3;3
Charlie Chaplin;;;;;;;;;;http://www.montmeliancine.free.fr/;;;;274543;;Montmélian;73171;Savoie;73;Auvergne-Rhône-Alpes;84;45.4999759672689,6.04949574644726;7632432941;https://www.openstreetmap.org/node/7632432941;2020-06-18T12:24:38+00:00;2020-06-18;1;1
