name,marque,opening_hours,nb_screens,capacity,wheelchair,cinema3d,open_air,drive_in,acoustic,website,phone,ref_cnc,meta_name_com,meta_code_com,meta_name_dep,meta_code_dep,meta_name_reg,meta_code_reg,meta_geo_point,meta_osm_id
Le Chateaubriand,Patronage La Chateaubriand,,2.0,296.0,,yes,,,,https://www.cinema-combourg.fr/,+33 9 60 02 46 08,117742,Combourg,35085,Ille-et-Vilaine,35,Bretagne,53,"48.4120836507315,-1.74931861404259",87881889
L'Utopie - L'Écran Livradais,Art Ciné,,1.0,119.0,,yes,,,,http://cine-utopie.fr/,,398526,Sainte-Livrade-sur-Lot,47252,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,"44.3986541683536,0.590498909846664",130031117
Le Rex,,,1.0,212.0,,no,,,,,,357751,Sées,61464,Orne,61,Normandie,28,"48.6071773672908,0.170318018148602",153279971
Le Meliès,,,1.0,155.0,,no,,,,http://www.cinemeliesportdebouc.fr/,,321343,Port-de-Bouc,13077,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,"43.4051274755238,4.98538698703172",2571559841
Le Fémina,,,3.0,483.0,,yes,,,,,,23933,Arles,13004,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,"43.6730109216545,4.6278086274032",3079832507
Cinéma Family,,,2.0,271.0,,yes,,,,,,347302,Ruffec,16292,Charente,16,Nouvelle-Aquitaine,75,"46.0272420171508,0.203622286758872",3669198785
Les Arts,,,1.0,289.0,,yes,,,,https://www.lesartscluny.fr/cinema,+33 3 85 59 05 71,115511,Cluny,71137,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,"46.4347181816473,4.65764987908153",4391766516
Cinéspace Laurent Gerra,,,1.0,30.0,,yes,,,,https://www.georgesblanc.com/fr/les-plus-de-la-maison/divertissement-sur-place-et-a-proximite.html,,,Vonnas,01457,Ain,01,Auvergne-Rhône-Alpes,84,"46.2201135486678,4.98874301724337",5408119058
Cinéma Majestic Panacéa,,,3.0,379.0,yes,yes,,,,http://majestic71.cine.allocine.fr,+33 9 77 83 37 09,138641,Digoin,71176,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,"46.4738225259798,4.00668269633658",6804966098
CinéTriskell,,,5.0,780.0,,,,,,https://challans.cinetriskell.com,+33 9 77 52 85 52,,Challans,85047,Vendée,85,Pays de la Loire,52,"46.8489855317332,-1.87201546964573",7623662716
Centre culturel,,,1.0,124.0,,no,,,,,,67312,Bourbon-l'Archambault,03036,Allier,03,Auvergne-Rhône-Alpes,84,"46.5844984327684,3.05565293534946",7649509130
Megarex,,,10.0,1650.0,yes,yes,,,,,+33388639909,189741,Haguenau,67180,Bas-Rhin,67,Grand Est,44,"48.7992635878962,7.83524676296997",185100598
Quai des Images,,,2.0,398.0,yes,yes,,,,https://www.cinemaquaidesimages.org/,+33 2 96 66 03 40,233722,Loudéac,22136,Côtes-d'Armor,22,Bretagne,53,"48.1731470322472,-2.75220823097862",311338803
MK2 Odéon,MK2,,5.0,815.0,yes,,,,,https://www.mk2.com/salle/odeon,,731,Paris 6e Arrondissement,75106,Paris,75,Île-de-France,11,"48.8524156230499,2.33826453437246",322020025
Cinéma Eden,,,3.0,469.0,no,yes,,,,,,233941,Louhans,71263,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,"46.6302155957906,5.22297722926496",419359745
Cinéma Saint-Michel,,,1.0,200.0,,yes,,,,,,26132,Arudy,64062,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,"43.102812847537,-0.430869343289174",486089410
Kinepolis Nancy,Kinepolis,,10.0,2644.0,,,,,,https://kinepolis.fr/cinemas/kinepolis-nancy,+33 3 83171340,284207,Nancy,54395,Meurthe-et-Moselle,54,Grand Est,44,"48.6918102277993,6.19582424602243",504315017
UGC Lyon Bastille,UGC,,7.0,1274.0,,,,,voice_description,https://www.ugc.fr/cinema.html?id=11,+331 46 37 28 24,6531,Paris 12e Arrondissement,75112,Paris,75,Île-de-France,11,"48.8475200886823,2.37194687699909",530272920
Bonne Garde,,,1.0,341.0,yes,,,,,https://www.cinemalebonnegarde.com/,+33 2 51 83 66 71,284694,Nantes,44109,Loire-Atlantique,44,Pays de la Loire,52,"47.1952424547452,-1.53838965562099",577509250
Cinéma de Beaulieu,,,1.0,120.0,,yes,,,,,,44502,Beaulieu-sur-Mer,06011,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,"43.7040784457672,7.33095647524553",780442563
Cinéma Eden,,,3.0,377.0,no,yes,,,,,,257302,Menton,06083,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,"43.7754279716082,7.5019422708433",1752595011
Le Vox,,,3.0,502.0,,no,,,,,,168942,Fréjus,83061,Var,83,Provence-Alpes-Côte d'Azur,93,"43.4335386907018,6.73257953230603",1867006727
L'Étoile,,,1.0,151.0,,yes,,,,,,354301,Saulieu,21584,Côte-d'Or,21,Bourgogne-Franche-Comté,27,"47.2804924449902,4.23018622827738",1870447040
La Palette,,,1.0,219.0,,no,,,,,,431604,Tournus,71543,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,"46.5625245192277,4.91237692235302",258942980
Le Méliès Saint-François,,,2.0,477.0,,yes,,,,https://www.lemelies.com/,+33 4 77 32 32 01,383261,Saint-Étienne,42218,Loire,42,Auvergne-Rhône-Alpes,84,"45.4392278725618,4.40154686258509",1013129392
Cinéma Moderne,,,1.0,286.0,,no,,,,,,12612,Aigurande,36001,Indre,36,Centre-Val de Loire,24,"46.4315322202511,1.83109535463458",1283136741
Ciné Presqu'ile,,"Mo-Th 13:30-23:00; Fr 13:30-24:00; Sa 00:00-00:30,13:30-24:00; Su 00:00-00:30,13:30-23:00",6.0,1029.0,,yes,,,,https://www.cinepresquile.fr/,+33 2 40 00 60 60,407229,Guérande,44069,Loire-Atlantique,44,Pays de la Loire,52,"47.3307135398636,-2.42612976122072",1310645634
L'Étoile Cinéma,,"""horaires variables en fonction des séances, se référer au programme""",1.0,124.0,,yes,,,,https://www.etoilecinema.com/,,359082,Semur-en-Auxois,21603,Côte-d'Or,21,Bourgogne-Franche-Comté,27,"47.4921680219057,4.3349454334348",1432195073
Jean Hugues Anglade,,,1.0,189.0,,yes,,,,http://cine-off.fr/salle/langeais/,,215502,Langeais,37123,Indre-et-Loire,37,Centre-Val de Loire,24,"47.3269901308359,0.408282629813328",1854823073
Bellecombe,,,1.0,290.0,yes,no,,,,https://cinema-bellecombe.e-monsite.com/,+33 7 87 96 17 62,238244,Lyon 6e Arrondissement,69386,Rhône,69,Auvergne-Rhône-Alpes,84,"45.7658164921391,4.86625021954174",1933916851
Plaza Cinéma,,,4.0,513.0,,yes,,,,,,248254,Marmande,47157,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,"44.4975132574457,0.169169405849374",534195620
CGR Abbeville,CGR,,8.0,1209.0,,yes,,,,https://www.cgrcinemas.fr/abbeville/,,10192,Abbeville,80001,Somme,80,Hauts-de-France,32,"50.1149576050147,1.82495894332673",694496637
Le Gergovie,,,3.0,476.0,yes,yes,,,,,,125201,Cournon-d'Auvergne,63124,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,"45.7314105514632,3.19682046008251",63467515
Le New Vox,,,2.0,344.0,,no,,,,,,215723,Langres,52269,Haute-Marne,52,Grand Est,44,"47.8617297847833,5.33288834813422",63718673
Cinéma Arévi,,,2.0,264.0,yes,yes,,,,https://www.cinema-styrieix-arevi.fr/,+33 5 55 08 14 20,420443,Saint-Yrieix-la-Perche,87187,Haute-Vienne,87,Nouvelle-Aquitaine,75,"45.5106016222798,1.20436482734835",70925033
Ciné Calanques,,,1.0,111.0,,yes,,,,,,87646,Cassis,13022,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,"43.2164609930637,5.53870068650471",76026690
Le Rex,,,2.0,336.0,,no,,,,,,421932,Tarascon,13108,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,"43.8065480850883,4.66063092196945",107868878
"Cinéma ""Bande Originale"" Le Club",,,1.0,200.0,,yes,,,,https://bandeoriginale.jimdofree.com/,+33 5 55 69 40 23,309331,Peyrat-le-Château,87117,Haute-Vienne,87,Nouvelle-Aquitaine,75,"45.8139852780206,1.77386296539456",2349985384
Les Elysées,,,3.0,469.0,,yes,,,,http://elysees.cine.allocine.fr/,+33254033260,202162,Issoudun,36088,Indre,36,Centre-Val de Loire,24,"46.9495441461152,1.99618096095048",2466490609
Ciné-Bourse,,,2.0,328.0,,yes,,,,https://www.cinebourse.fr/,+33 5 55 02 26 16,395872,Saint-Junien,87154,Haute-Vienne,87,Nouvelle-Aquitaine,75,"45.8879620275923,0.902995127968921",2507222533
Cinéma Bel Air,,,1.0,126.0,yes,no,,,,,,282583,Mulhouse,68224,Haut-Rhin,68,Grand Est,44,"47.7337231557971,7.30714164431086",2546180203
Le Casino,Cinéode,,2.0,498.0,,yes,,,,https://www.cineode.fr/casino,,423561,Tergnier,02738,Aisne,02,Hauts-de-France,32,"49.6572004520365,3.29826242884104",3033839723
La Passerelle,,,1.0,110.0,,,,,,http://espaceculturel-lapasserelle.fr/cinema.html;http://www.les-passeurs-dsv.fr,+33 4 81 91 89 70,700250,Trévoux,01427,Ain,01,Auvergne-Rhône-Alpes,84,"45.9404045782638,4.77211968670352",3371900993
Cinéma Orson Welles,,,1.0,175.0,,no,,,,,,17303,Amiens,80021,Somme,80,Hauts-de-France,32,"49.8943362274797,2.29184505168334",4210410066
CGR Val Arena,CGR,Mo-Su 09:45-22:30,12.0,2218.0,,yes,,,,https://www.cgrcinemas.fr/,,114727,Clermont-Ferrand,63113,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,"45.8122806503721,3.11029489741372",4753020978
Le Sélect,,,2.0,197.0,,yes,,,,https://chatillon-mairie.fr/cinema-le-select/,,106181,Châtillon-sur-Seine,21154,Côte-d'Or,21,Bourgogne-Franche-Comté,27,"47.8578854609728,4.57187325386022",4883148067
L'Ariel,Commune de Mont-Saint-Aignan,"""Le cinéma n ouvre que pour chaques séances, celles ci different chaque jour.""",1.0,278.0,,no,,,,,+33 2 35 70 97 97,276712,Mont-Saint-Aignan,76451,Seine-Maritime,76,Normandie,28,"49.4627607502547,1.06997713987781",5659449123
Ciné-Chazay,,,1.0,195.0,yes,no,,,,,,108298,Chazay-d'Azergues,69052,Rhône,69,Auvergne-Rhône-Alpes,84,"45.8773570760591,4.71174643070628",5689782378
Le Midic,,,1.0,99.0,,no,,,,https://www.stpaul.fr/vie-pratique/cinema/,,409303,Saint-Paul-lès-Durance,13099,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,"43.6869090391256,5.70867113488194",5731009976
Le Turenne,,,1.0,187.0,,no,,,,,,23262,Argentat-sur-Dordogne,19010,Corrèze,19,Nouvelle-Aquitaine,75,"45.0914883585164,1.94238138015515",6478547578
Pathé Bellecour,Pathé Gaumont,24/7,10.0,2104.0,,yes,,,,https://www.pathe.fr/cinemas/cinema-pathe-bellecour,,237903,Lyon 2e Arrondissement,69382,Rhône,69,Auvergne-Rhône-Alpes,84,"45.7586906171562,4.83487994108648",25972924
L'Étoile,,,3.0,1072.0,,yes,,,,https://www.letoile-saintmedard.fr/,+33 5 56 95 98 90,405772,Saint-Médard-en-Jalles,33449,Gironde,33,Nouvelle-Aquitaine,75,"44.8938182712515,-0.714834057391499",301767157
Familial,,,1.0,393.0,,no,,,,,,94711,Chalindrey,52093,Haute-Marne,52,Grand Est,44,"47.8039544519357,5.43356676298632",461152169
Cinéma Gérard Philipe,,,1.0,213.0,,yes,,,,,,321854,Port-Saint-Louis-du-Rhône,13078,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,"43.390727952605,4.79926003772226",534797143
Le Club,Ecran 56,,1.0,228.0,,yes,,,,https://www.leclubcinema.fr/,+33 2 97 44 22 87,230301,Locminé,56117,Morbihan,56,Bretagne,53,"47.8896997288392,-2.83588907232274",651974798
Eden,,Tu-Su 14:00-22:00,1.0,135.0,limited,yes,,,,https://www.fontvieille.fr/listes/eden-cinema/,+33 4 90 54 62 32,164771,Fontvieille,13038,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,"43.7264985280138,4.7087763871358",677767638
Espace des collines,,,1.0,232.0,,no,,,,,,382660,Saint-Donat-sur-l'Herbasse,26301,Drôme,26,Auvergne-Rhône-Alpes,84,"45.1199275692509,4.98706697188479",1024042532
Cinéma Bourguet,,,1.0,135.0,yes,yes,,,,,,164831,Forcalquier,04088,Alpes-de-Haute-Provence,04,Provence-Alpes-Côte d'Azur,93,"43.9599547317828,5.78084342833847",1679833324
Cinéma L'Eden Théatre,,,1.0,142.0,yes,no,,,,https://edencinemalaciotat.com/,,112825,La Ciotat,13028,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,"43.1774059184491,5.61048895768769",1682244337
Cinéma Opéra,,,1.0,97.0,,no,,,,,,238421,Lyon 1er Arrondissement,69381,Rhône,69,Auvergne-Rhône-Alpes,84,"45.7673063754282,4.83511538874663",1732016099
Le Cinématographe,,,3.0,465.0,yes,yes,,,,,,103985,Château-Arnoux-Saint-Auban,04049,Alpes-de-Haute-Provence,04,Provence-Alpes-Côte d'Azur,93,"44.0830260484414,6.00328019546237",1866513534
La Bobine,,,1.0,129.0,,yes,,,,https://www.labobine.eu/,+33 2 40 45 67 20,319022,Pontchâteau,44129,Loire-Atlantique,44,Pays de la Loire,52,"47.4354902631987,-2.08901254924808",1977352814
Le Beaulieu,,,1.0,142.0,,no,,,,https://clapcinecande.fr/,,84382,Candé,49054,Maine-et-Loire,49,Pays de la Loire,52,"47.5538666244328,-1.04191553287544",7609748651
Pathé,Pathé Gaumont,,17.0,3617.0,,,,,,https://www.cinemaspathegaumont.com/cinemas/cinema-pathe-plan-de-campagne,,306521,Les Pennes-Mirabeau,13071,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,"43.4130263296175,5.36228487910392",7617280165
Cinéma Le Clap,,,1.0,64.0,,no,,,,,,723200,Ouroux-en-Morvan,58205,Nièvre,58,Bourgogne-Franche-Comté,27,"47.1854889369364,3.94639845615109",7626179918
Ciné M,,,2.0,238.0,,yes,,,,,,280894,Mourenx,64410,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,"43.370612558455,-0.628731376136727",7643975415
Écully cinéma,,,1.0,171.0,,no,,,,,,145792,Écully,69081,Rhône,69,Auvergne-Rhône-Alpes,84,"45.7792666807046,4.77819438720948",7649509121
Cinéma Le Chardon,,,1.0,131.0,,yes,,,,,,172682,Gannat,03118,Allier,03,Auvergne-Rhône-Alpes,84,"46.0975117862249,3.19673176514803",7649509132
L'Entr'Acte,Écran Mobile BFC,,1.0,249.0,,,,,,https://www.ecranmobilebfc.org/orchamps-vennes,,133681-,Orchamps-Vennes,25432,Doubs,25,Bourgogne-Franche-Comté,27,"47.1319758495915,6.52608296572333",7660544259
Les 400 Coups,,,7.0,811.0,yes,yes,,,,http://cinema400coups.fr,+33 2 41 88 70 95;+33 9 62 64 24 59;+33 4 74 65 98 64,18861,Angers,49007,Maine-et-Loire,49,Pays de la Loire,52,"47.4720346904829,-0.553453000821207",7765358538
Pathé Saran,Pathé Gaumont,,10.0,2436.0,,yes,,,,https://www.cinemaspathegaumont.com/cinemas/cinema-pathe-saran,+33 892 69 66 96,352610,Saran,45302,Loiret,45,Centre-Val de Loire,24,"47.946443034029,1.89583222942395",8119059400
Louis Jouvet,,,1.0,155.0,,yes,,,,http://www.laruns.fr/vivre-a-laruns/culture/cinema-louis-jouvet/,+33 5 59 05 41 39,218381,Laruns,64320,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,"42.9883891644525,-0.425424873454243",284489962
CinéPHIL,,,1.0,228.0,yes,yes,,,,https://www.cinephil.fr/,,410232,Saint-Philbert-de-Grand-Lieu,44188,Loire-Atlantique,44,Pays de la Loire,52,"47.034502577714,-1.64215678532171",350876626
Le Marilyn,,,1.0,84.0,,no,,,,,,52619,Besse-sur-Issole,83018,Var,83,Provence-Alpes-Côte d'Azur,93,"43.3497157262034,6.176938435729",163659549
Les Cardinaux,Ciné Damgan,,1.0,151.0,,yes,,,,https://cinemadamgan.fr/,+33 2 97 41 03 33,133141,Damgan,56052,Morbihan,56,Bretagne,53,"47.5205587139909,-2.58109349695289",176421078
Cinéma pour tous,,,1.0,150.0,,,,,,https://entraygues-cinema.fr/,,147471,Entraygues-sur-Truyère,12094,Aveyron,12,Occitanie,76,"44.6443871658621,2.5640005862235",2146474772
Le Select,,,1.0,270.0,,yes,,,,,,39662,Barneville-Carteret,50031,Manche,50,Normandie,28,"49.3784909397668,-1.78549302268004",2340774387
Cinéma Elysée,,,4.0,520.0,,yes,,,,https://www.cinemaelysee.fr/,,99031,Chantilly,60141,Oise,60,Hauts-de-France,32,"49.1913774404539,2.46425753102028",2692405437
L'Atlantique,,,1.0,268.0,,,,,,,,324731,Préfailles,44136,Loire-Atlantique,44,Pays de la Loire,52,"47.1279381191948,-2.21542003100785",4009570260
Les Lumières,,,3.0,393.0,,yes,,,,https://www.vitrolles13.fr/senrichir/cinema-les-lumieres,+33 4 42 77 90 77,463723,Vitrolles,13117,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,"43.4473941442857,5.24958784400312",4388834432
Cinéma Jacques Tati,,,1.0,151.0,,,,,,,,407211,Saint-Nazaire,44184,Loire-Atlantique,44,Pays de la Loire,52,"47.2781882598078,-2.20531472472283",4753650776
Ciné Garlin,,,1.0,166.0,,yes,,,,,,173432,Garlin,64233,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,"43.5605384377398,-0.27142190796198",4894887073
La Baleine,,,1.0,89.0,yes,no,,,,https://labaleinemarseille.com/,+33 4 13 25 17 17,723560,Marseille 6e Arrondissement,13206,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,"43.2936411225175,5.38366552153795",5893061107
Le Tivoli,,,2.0,233.0,,yes,,,,https://cinemativoli.fr/,+33 3 85 24 24 14,102853,Charolles,71106,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,"46.4350890808628,4.27320777123899",5988868505
Ciné Roc,,,1.0,228.0,,yes,,,,,,423865,Terrasson-Lavilledieu,24547,Dordogne,24,Nouvelle-Aquitaine,75,"45.1311636780931,1.30218863102556",6964096980
Cinéma Eldorado,,,1.0,153.0,,yes,,,,,,299281,Ornans,25434,Doubs,25,Bourgogne-Franche-Comté,27,"47.1069824392517,6.14454644461588",7033632143
Cinemas CGR,CGR,,9.0,1575.0,,no,,,,https://www.cgrcinemas.fr/lescar/,,722040,Lescar,64335,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,"43.3177357344328,-0.435365886959422",417624203
Le Modern,,,3.0,408.0,,yes,,,,https://www.cinemodern-issoire.fr/,,202085,Issoire,63178,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,"45.5435556765344,3.24578337334591",670693111
Le Club,Educ Populaire Cultur Pays Fougères,,6.0,1042.0,,no,,,,https://www.cinemafougeres.com/,+33 2 99 99 01 79,166434,Fougères,35115,Ille-et-Vilaine,35,Bretagne,53,"48.3508692158503,-1.19478990199412",1118049021
Cinéma Jeanne d'Arc,,,1.0,218.0,,,,,,,+33 2 40 64 60 92,50901,La Bernerie-en-Retz,44012,Loire-Atlantique,44,Pays de la Loire,52,"47.0795569140558,-2.03880149169138",64393523
Cin'Evasion,Cin'Evasion,,1.0,158.0,,yes,,,,https://www.cinevasion.org/,+33 2 99 96 71 29,23541,Argentré-du-Plessis,35006,Ille-et-Vilaine,35,Bretagne,53,"48.0581823622661,-1.14865849611956",66727925
Mégarama Villeneuve,Megarama,,18.0,3728.0,,yes,,,,https://villeneuve.megarama.fr/,,575001,Villeneuve-la-Garenne,92078,Hauts-de-Seine,92,Île-de-France,11,"48.9289647014042,2.32101070918225",67829547
La Venise Verte,,,1.0,251.0,,yes,,,,,,391451,Saint-Hilaire-la-Palud,79257,Deux-Sèvres,79,Nouvelle-Aquitaine,75,"46.2629662571736,-0.710511237892169",74366422
Le Stella,,,2.0,183.0,,yes,,,,https://www.cine-baume.fr,+33 3 70 88 50 62,42201,Baume-les-Dames,25047,Doubs,25,Bourgogne-Franche-Comté,27,"47.3531359690431,6.35952356937244",7619428589
Le Club,,,1.0,298.0,yes,,,,voice_description,https://www.nantua.fr/culture/cinema/,+33 4 74 75 28 25,285872,Nantua,01269,Ain,01,Auvergne-Rhône-Alpes,84,"46.153700963796,5.6039160368571",7632202279
Le Palais,,,2.0,258.0,,no,,,,,,199153,Huez,38191,Isère,38,Auvergne-Rhône-Alpes,84,"45.0896717486416,6.07050414856135",7644807266
Mérignac Ciné,,,4.0,1041.0,,yes,,,,https://www.cinemerignac.fr,,258161,Mérignac,33281,Gironde,33,Nouvelle-Aquitaine,75,"44.8420869597236,-0.646191257349407",163475947
The Normandy,,,1.0,263.0,,no,,,,https://cinetinchebray.com,,428483,Tinchebray-Bocage,61486,Orne,61,Normandie,28,"48.7629838911631,-0.733042154107732",389230997
Le Grand Bleu,Noé Cinémas,,3.0,416.0,,,,,,https://le-lavandou.fr/cinema/,,,Le Lavandou,83070,Var,83,Provence-Alpes-Côte d'Azur,93,"43.1386999263048,6.35251564276979",840601718
,,Mo-Su 09:00-22:00,1.0,400.0,yes,yes,,no,,https://www.pathe.fr/cinemas/cinema-la-geode,+33140057999,4571,Paris 19e Arrondissement,75119,Paris,75,Île-de-France,11,"48.8945681612315,2.38865644768083",64040790
Mega CGR Deux Lions,CGR,"PH,Su-Fr 10:30-22:30, Sa 10:30-00:30",13.0,2574.0,yes,yes,,,voice_description,https://www.cgrcinemas.fr/,,431771,Tours,37261,Indre-et-Loire,37,Centre-Val de Loire,24,"47.3646211843294,0.67737452906496",27707362
CGR Cinémas,CGR cinémas,,11.0,1876.0,,yes,,,,https://www.cgrcinemas.fr/,,19491,Angoulême,16015,Charente,16,Nouvelle-Aquitaine,75,"45.6505370081597,0.162317131347395",30996230
Espace Louis Aragon,,Mo-Su 16:30-20:00; pH Off,2.0,528.0,,yes,,,,https://www.espace-aragon.fr/,+33 4 76 71 22 51,454504,Villard-Bonnot,38547,Isère,38,Auvergne-Rhône-Alpes,84,"45.2379237027587,5.88915593872268",55386581
Sirius,,Mo-Su 13:00-21:00,5.0,492.0,,no,,,,https://cinemasirius.com/,+33 6 14 20 91 16,193111,Le Havre,76351,Seine-Maritime,76,Normandie,28,"49.496258903748,0.126415742643447",70988201
Centre Culturel Saint-Michel,,,1.0,263.0,,,,,,https://www.cinelege.com/,,221971,Legé,44081,Loire-Atlantique,44,Pays de la Loire,52,"46.8849105755693,-1.59838456620518",72219733
Grand Forum,,,5.0,960.0,yes,yes,,,,https://www.cinemagrandforum.com/,+33232406992,234801,Louviers,27375,Eure,27,Normandie,28,"49.2160951214907,1.1704498631914",73094727
L'Aurore,Association L'Aurore,,1.0,174.0,,yes,,,,https://cinema-aurore.com/,+33 2 99 22 11 97,,Val d'Anast,35168,Ille-et-Vilaine,35,Bretagne,53,"47.8910028209009,-1.99228071081062",116333653
Cinéville Concarneau,Cinéville,,5.0,801.0,,,,,,https://concarneau.cineville.fr,,118495,Concarneau,29039,Finistère,29,Bretagne,53,"47.8982507805222,-3.90854539727313",118503289
Cinéma Jeanne d'Arc,,,1.0,227.0,,yes,,,,,+33344608717,359462,Senlis,60612,Oise,60,Hauts-de-France,32,"49.2080274904315,2.58617758742874",142250151
Cinéma Le Montagnard,,,1.0,205.0,,,,,,,+33 2 40 65 70 02,267832,La Montagne,44101,Loire-Atlantique,44,Pays de la Loire,52,"47.1881803973874,-1.68319038829492",153014813
Relais Culturel,,,1.0,380.0,,no,,,,,,703300,Saintes-Maries-de-la-Mer,13096,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,"43.4506728597715,4.42674159433563",163439318
Cinéma Confluences,,,9.0,1603.0,,yes,,,,,,442370,Varennes-sur-Seine,77482,Seine-et-Marne,77,Île-de-France,11,"48.3619336700003,2.95154349687088",176430796
Pathé Aéroville,Pathé Gaumont,,12.0,2380.0,,,,,,https://www.cinemaspathegaumont.com/cinemas/cinema-pathe-aeroville,,433975,Tremblay-en-France,93073,Seine-Saint-Denis,93,Île-de-France,11,"48.9899972713873,2.52325607107801",2511594625
Arthus Ciné,Arthus-Ciné,,1.0,97.0,,yes,,,,https://arthuscine.wordpress.com/,+33 2 98 99 78 17,199121,Huelgoat,29081,Finistère,29,Bretagne,53,"48.3634263722002,-3.74607834537304",4319685230
Cinémamers Le Rex,,,2.0,271.0,,yes,,,,https://www.cinemamers.fr/,,243552,Mamers,72180,Sarthe,72,Pays de la Loire,52,"48.3472581838927,0.364351231262248",6035010745
Le Cinéma,,,1.0,46.0,,no,,,,,+33 8 99 86 82 19,237945,Lyon 1er Arrondissement,69381,Rhône,69,Auvergne-Rhône-Alpes,84,"45.7685379284615,4.83397729393374",6326982252
Ciné Foyer,,,1.0,168.0,,no,,,,,,133621,Dampierre-sur-Salon,70198,Haute-Saône,70,Bourgogne-Franche-Comté,27,"47.554585791725,5.6777564966832",6843805238
Le Club,,,1.0,227.0,,,,,,,+33 4 74 84 12 20,122193,La Côte-Saint-André,38130,Isère,38,Auvergne-Rhône-Alpes,84,"45.3930764431361,5.25816797918671",420809548
Cinéma Le Palace,,,7.0,1176.0,,no,,,,,,147971,Épernay,51230,Marne,51,Grand Est,44,"49.0457723829416,3.95876343971264",471542186
Le Star,,,5.0,529.0,,yes,,,,https://www.cinema-star.com,+33388326777,368801,Strasbourg,67482,Bas-Rhin,67,Grand Est,44,"48.5837833376897,7.74265653220834",633029057
Le Dauphin,Les Allumés de la Grande Toile,,1.0,129.0,,no,,,,http://cinema-plougonvelin.com/,+33 9 75 85 80 78,315332,Plougonvelin,29190,Finistère,29,Bretagne,53,"48.3459670355278,-4.70498810117166",919793422
